Date,Low,Open,Volume,High,Close,Adjusted_Close
19-02-2014,5500.0,5716.0,497,5800.0,5504.0,5504.0
20-02-2014,5400.0,5508.0,336,5595.1201171875,5400.0,5400.0
21-02-2014,5286.0,5356.0,310,5519.60009765625,5464.0,5464.0
24-02-2014,5224.0,5472.0,427,5568.0,5256.0,5256.0
25-02-2014,5020.0,5240.0,540,5283.240234375,5188.0,5188.0
26-02-2014,5072.0,5200.0,338,5256.0,5092.0,5092.0
27-02-2014,5104.0,5104.0,527,5480.0,5264.0,5264.0
28-02-2014,5244.0400390625,5308.0,456,5512.0,5376.0,5376.0
03-03-2014,5208.0,5320.0,496,5552.0,5364.0,5364.0
04-03-2014,5416.0,5516.0,2573,6156.0,6148.0,6148.0
05-03-2014,5960.0,6236.0,2163,6504.0,6136.0,6136.0
06-03-2014,5564.0,6208.0,991,6220.0,5600.0,5600.0
07-03-2014,5592.0,5660.0,544,5895.9599609375,5692.0,5692.0
10-03-2014,5312.0,5692.0,663,5796.0,5404.0,5404.0
11-03-2014,5152.0,5440.0,653,5616.0,5204.0,5204.0
12-03-2014,5040.0,5200.0,733,5328.0,5240.0,5240.0
13-03-2014,4640.0,5272.0,4761,5656.0,4764.0,4764.0
14-03-2014,4528.0,4720.0,935,4812.0400390625,4776.0,4776.0
17-03-2014,4710.0,4836.0,536,4892.0,4748.0,4748.0
18-03-2014,4124.0,4472.0,2796,4600.0,4236.0,4236.0
19-03-2014,4200.0,4224.0,1278,4444.0,4320.0,4320.0
20-03-2014,4004.0,4274.0,938,4320.0,4132.0,4132.0
21-03-2014,2708.080078125,3604.0,8973,3780.0,2940.0,2940.0
24-03-2014,3084.0,3200.0,4664,3436.0,3300.0,3300.0
25-03-2014,3088.0,3448.0,2087,3452.0,3192.0,3192.0
26-03-2014,2920.0400390625,3196.0,950,3220.0,2952.0,2952.0
27-03-2014,2600.0,2964.0,1522,3028.0,2640.0,2640.0
28-03-2014,2800.0,2920.0,6248,3520.0,3236.0,3236.0
31-03-2014,3160.0,3240.0,1665,3400.0,3396.0,3396.0
01-04-2014,3280.0,3308.0,909,3400.0,3308.0,3308.0
02-04-2014,3300.0,3316.0,1311,3460.0,3432.0,3432.0
03-04-2014,3204.0,3424.0,1514,3548.0,3308.0,3308.0
04-04-2014,3120.0,3360.0,728,3360.0,3280.0,3280.0
07-04-2014,3056.0,3232.0,1254,3352.0,3096.0,3096.0
08-04-2014,2208.0400390625,2496.0,4275,2744.0,2436.0,2436.0
09-04-2014,2384.0400390625,2428.0,773,2528.0,2412.0,2412.0
10-04-2014,2296.0,2400.0,1306,2631.9599609375,2336.0,2336.0
11-04-2014,2324.0400390625,2340.0,1150,2508.0,2396.0,2396.0
14-04-2014,2128.0,2412.0,898,2476.0,2148.0,2148.0
15-04-2014,2066.60009765625,2148.0,957,2292.0,2140.0,2140.0
16-04-2014,1980.0,2160.0,1351,2166.39990234375,2107.9599609375,2107.9599609375
17-04-2014,2040.0,2096.0,602,2271.9599609375,2172.0,2172.0
21-04-2014,2008.0,2168.0,718,2168.0,2016.0,2016.0
22-04-2014,1816.3199462890625,2040.0,2056,2040.0,1848.0,1848.0
23-04-2014,1596.0400390625,1836.0,3164,1844.0,1656.0,1656.0
24-04-2014,1568.0,1688.0,988,1688.0,1660.0,1660.0
25-04-2014,1640.0,1688.0,881,1760.4000244140625,1748.0,1748.0
28-04-2014,1600.0,1744.0,840,1791.9599609375,1640.0,1640.0
29-04-2014,1620.0,1732.0,848,1755.9599609375,1656.0,1656.0
30-04-2014,1608.0400390625,1636.0,305,1699.9599609375,1628.0,1628.0
01-05-2014,1604.0400390625,1612.0,707,1751.8399658203125,1700.0,1700.0
02-05-2014,1664.0,1700.0,429,1751.3599853515625,1676.0,1676.0
05-05-2014,1612.0,1664.0,328,1686.4000244140625,1620.0,1620.0
06-05-2014,1600.0,1616.0,438,1684.0,1620.0,1620.0
07-05-2014,1440.0,1612.0,684,1612.0,1464.0,1464.0
08-05-2014,1228.0,1448.0,875,1452.0,1288.0,1288.0
09-05-2014,1220.0,1360.0,676,1360.0,1244.0,1244.0
12-05-2014,1168.0,1228.0,1006,1253.52001953125,1240.0,1240.0
13-05-2014,1192.0,1224.0,17813,2156.0,2023.9599609375,2023.9599609375
14-05-2014,1852.0,1948.0,11459,2200.0,1928.0,1928.0
15-05-2014,1768.0,1940.0,2469,2000.0,1908.4000244140625,1908.4000244140625
16-05-2014,1648.0,1760.0,4016,2064.0,2000.0,2000.0
19-05-2014,1812.0,1976.0,1632,2004.0,1876.0,1876.0
20-05-2014,1668.0,1884.0,1105,1908.0,1716.0,1716.0
21-05-2014,1680.0,1700.0,595,1820.0,1792.0,1792.0
22-05-2014,1752.0,1792.0,431,1876.0,1760.0,1760.0
23-05-2014,1740.0,1776.0,1778,2064.0,2044.0,2044.0
27-05-2014,1940.0,2076.0,1858,2180.0,1964.0,1964.0
28-05-2014,1888.0,1976.0,818,2023.9599609375,1976.0,1976.0
29-05-2014,1980.0,2004.0,11358,2580.0,2396.0,2396.0
30-05-2014,2220.0,2424.0,2808,2515.9599609375,2292.0,2292.0
02-06-2014,2324.0,2324.0,2492,2548.0,2388.0,2388.0
03-06-2014,2200.0,2384.0,957,2428.0,2256.0,2256.0
04-06-2014,2216.0,2232.0,614,2372.0,2316.0,2316.0
05-06-2014,2240.0,2332.0,1067,2388.0,2356.0,2356.0
06-06-2014,2400.0,2456.0,9631,2800.0,2652.0,2652.0
09-06-2014,2500.0,2616.0,1896,2644.0,2604.0,2604.0
10-06-2014,2400.0,2580.0,1184,2581.199951171875,2520.0,2520.0
11-06-2014,2324.0,2496.0,1892,2560.0,2380.0,2380.0
12-06-2014,2360.800048828125,2384.0,1388,2556.0,2472.0,2472.0
13-06-2014,2732.0,3012.0,12655,3156.0,2780.0,2780.0
16-06-2014,2744.0,2832.0,1421,2860.0,2768.0,2768.0
17-06-2014,2700.0,2736.0,1436,2840.0,2712.0,2712.0
18-06-2014,2708.0,2720.0,1337,2792.0,2736.0,2736.0
19-06-2014,2680.0,2748.0,1229,2840.0,2748.0,2748.0
20-06-2014,2568.0,2744.0,1310,2765.56005859375,2660.0,2660.0
23-06-2014,2700.0,2708.0,2184,2880.0,2856.0,2856.0
24-06-2014,2668.0,2840.0,1295,2860.0,2720.0,2720.0
25-06-2014,2552.0,2720.0,1146,2720.0,2668.0,2668.0
26-06-2014,2688.0,2752.0,1821,2852.0,2788.0,2788.0
27-06-2014,2660.0,2740.0,750,2796.0,2672.0,2672.0
30-06-2014,2608.0,2660.0,923,2692.0,2636.0,2636.0
01-07-2014,2484.0,2624.0,1429,2672.0,2564.0,2564.0
02-07-2014,2544.0,2572.0,699,2652.0,2604.0,2604.0
03-07-2014,2488.0,2588.0,615,2628.0,2488.0,2488.0
07-07-2014,2280.0,2480.0,1367,2536.0,2320.0,2320.0
08-07-2014,2092.0,2292.0,1086,2316.9599609375,2156.0,2156.0
09-07-2014,2160.0,2160.0,462,2252.0,2232.0,2232.0
10-07-2014,2168.0,2208.0,379,2260.0,2240.0,2240.0
11-07-2014,2460.0,2500.0,6642,2732.0,2500.0,2500.0
14-07-2014,2352.0,2468.0,1322,2494.39990234375,2396.0,2396.0
15-07-2014,2340.0,2436.0,662,2480.0,2404.0400390625,2404.0400390625
16-07-2014,2312.0,2436.0,412,2450.39990234375,2332.0,2332.0
17-07-2014,2276.0,2340.0,411,2412.0,2324.0,2324.0
18-07-2014,2440.0,2608.0,11254,2780.0,2468.0,2468.0
21-07-2014,2252.0,2388.0,2960,2428.0,2264.0,2264.0
22-07-2014,2176.0,2260.0,1356,2304.0,2216.0,2216.0
23-07-2014,2212.800048828125,2240.0,673,2287.9599609375,2260.0,2260.0
24-07-2014,2220.0,2248.0,470,2292.0,2288.0,2288.0
25-07-2014,2196.0,2260.0,716,2260.0,2228.0,2228.0
28-07-2014,2080.0,2220.0,675,2227.9599609375,2132.0,2132.0
29-07-2014,2132.0400390625,2188.0,381,2232.0,2172.0,2172.0
30-07-2014,2112.0,2168.0,508,2191.9599609375,2152.0,2152.0
31-07-2014,2020.0,2112.0,569,2160.0,2136.0,2136.0
01-08-2014,2044.800048828125,2124.0,397,2124.0,2088.0,2088.0
04-08-2014,1972.0,2084.0,953,2116.0,1988.0,1988.0
05-08-2014,1940.0,1980.0,499,2040.0,1980.0,1980.0
06-08-2014,1932.4000244140625,1980.0,370,2032.0,1956.0,1956.0
07-08-2014,1900.0,1960.0,276,1992.0,1916.0,1916.0
08-08-2014,1908.0,1976.0,413,2000.0,1940.0,1940.0
11-08-2014,1924.0,1936.0,317,1968.0,1968.0,1968.0
12-08-2014,1920.0,1960.0,216,1968.0,1948.0,1948.0
13-08-2014,1779.0,1944.0,755,1956.0400390625,1876.0,1876.0
14-08-2014,1808.0,1884.0,2030,2112.0,2092.0,2092.0
15-08-2014,1872.0,1880.0,1222,2020.0,1956.0,1956.0
18-08-2014,1896.0,1960.0,1387,2196.0,2188.0,2188.0
19-08-2014,2064.39990234375,2172.0,806,2220.0,2164.0,2164.0
20-08-2014,2088.0,2144.0,767,2216.0,2136.0,2136.0
21-08-2014,2040.0,2136.0,471,2143.199951171875,2104.0,2104.0
22-08-2014,2076.0,2112.0,360,2172.0,2152.0,2152.0
25-08-2014,2140.0,2152.0,1243,2284.280029296875,2216.0,2216.0
26-08-2014,2204.0,2220.0,532,2273.1201171875,2252.0,2252.0
27-08-2014,2120.0,2244.0,817,2244.0,2140.0,2140.0
28-08-2014,2043.9599609375,2116.0,708,2116.0,2076.0,2076.0
29-08-2014,2004.0,2068.0,562,2107.9599609375,2100.0,2100.0
02-09-2014,2008.0,2092.0,620,2092.0,2024.0,2024.0
03-09-2014,1992.0,2024.0,530,2040.0,2002.0,2002.0
04-09-2014,1960.0,2004.0,602,2042.9599609375,1968.0,1968.0
05-09-2014,1960.0,2028.0,345,2036.0,1992.0,1992.0
08-09-2014,1952.0,1976.0,332,2020.0,1968.0,1968.0
09-09-2014,1959.8399658203125,1960.0,661,2091.60009765625,2032.0,2032.0
10-09-2014,1972.0,2036.0,465,2071.9599609375,2020.0,2020.0
11-09-2014,1992.0,2020.0,183,2060.0,2052.0,2052.0
12-09-2014,1996.0,2032.0,198,2076.0,2008.0,2008.0
15-09-2014,1880.0,2010.4000244140625,597,2032.0,1932.0,1932.0
16-09-2014,1824.0,1960.0,627,1960.0,1892.0,1892.0
17-09-2014,1800.0,1856.0,510,1916.0,1812.0,1812.0
18-09-2014,1764.0,1800.0,402,1866.0,1784.0,1784.0
19-09-2014,1704.0,1784.0,579,1784.0,1712.0,1712.0
22-09-2014,1541.280029296875,1680.0,1041,1736.0,1568.0,1568.0
23-09-2014,1532.0,1624.0,586,1636.0,1572.0,1572.0
24-09-2014,1560.0,1750.800048828125,2246,1756.0,1652.0,1652.0
25-09-2014,1612.0,1624.0400390625,1107,1856.0,1828.0,1828.0
26-09-2014,1784.0,1876.0,764,1916.0,1916.0,1916.0
29-09-2014,1840.0,1908.0,505,1916.0,1892.0,1892.0
30-09-2014,1744.0400390625,1935.199951171875,651,1935.199951171875,1816.0,1816.0
01-10-2014,1760.0,1868.0,530,1888.0,1800.0,1800.0
02-10-2014,1736.0,1816.0400390625,523,1840.0,1800.0,1800.0
03-10-2014,1732.8399658203125,1824.0,385,1840.0,1812.0,1812.0
06-10-2014,1592.0,1824.0,707,1824.0,1692.0,1692.0
07-10-2014,1592.0,1644.1600341796875,388,1692.0,1608.0,1608.0
08-10-2014,1556.0,1588.0,449,1618.719970703125,1604.0,1604.0
09-10-2014,1512.0,1640.0,468,1640.0400390625,1560.0,1560.0
10-10-2014,1548.0,1616.0,371,1624.0,1620.0,1620.0
13-10-2014,1480.0,1600.0400390625,303,1620.0,1532.0,1532.0
14-10-2014,1428.0,1572.0,620,1592.0,1488.0,1488.0
15-10-2014,1444.0,1508.0,328,1544.0,1544.0,1544.0
16-10-2014,1492.0,1544.0,185,1608.0,1584.0,1584.0
17-10-2014,1448.0,1616.0,406,1616.0,1496.0,1496.0
20-10-2014,1460.0,1496.0,237,1520.0,1480.0,1480.0
21-10-2014,1432.4000244140625,1516.0,419,1560.0,1480.0,1480.0
22-10-2014,1468.0,1520.0,260,1528.0,1484.0,1484.0
23-10-2014,1400.0,1552.0,600,1552.0,1436.0,1436.0
24-10-2014,1340.0,1456.0,680,1456.0,1368.0,1368.0
27-10-2014,1328.4000244140625,1364.0400390625,213,1416.0,1376.0,1376.0
28-10-2014,1340.0,1364.0,331,1380.0,1344.0,1344.0
29-10-2014,1338.56005859375,1364.0,151,1400.0,1356.0,1356.0
30-10-2014,1280.0,1388.0,300,1396.0,1334.0,1334.0
31-10-2014,1284.0,1352.0,307,1384.0,1376.0,1376.0
03-11-2014,1320.0,1405.5999755859375,269,1408.0,1352.0,1352.0
04-11-2014,1300.0,1372.0,336,1372.0,1328.0,1328.0
05-11-2014,1304.0,1336.0,257,1371.9599609375,1324.0,1324.0
06-11-2014,1300.0,1340.0,188,1344.0,1324.0,1324.0
07-11-2014,1300.0,1378.239990234375,160,1378.239990234375,1332.0,1332.0
10-11-2014,1308.0,1368.0,340,1371.9599609375,1332.0,1332.0
11-11-2014,1300.0,1364.0,320,1368.0,1336.0,1336.0
12-11-2014,1260.0,1344.0,457,1360.0,1340.0,1340.0
13-11-2014,1326.239990234375,1392.0,5905,1740.0,1576.0,1576.0
14-11-2014,1360.0,1580.0,1280,1580.0,1400.0,1400.0
17-11-2014,1304.0,1368.0,599,1400.0,1340.0,1340.0
18-11-2014,1284.0,1375.5999755859375,441,1375.5999755859375,1320.0,1320.0
19-11-2014,1212.0400390625,1316.0,393,1316.0,1260.0,1260.0
20-11-2014,1216.0,1242.56005859375,529,1268.0,1252.0,1252.0
21-11-2014,1256.0,1350.800048828125,761,1350.800048828125,1264.0,1264.0
24-11-2014,1264.0,1287.199951171875,983,1404.0,1328.0,1328.0
25-11-2014,1304.0,1368.0,349,1372.0,1348.0,1348.0
26-11-2014,1332.0,1356.0,858,1480.0,1472.0,1472.0
28-11-2014,1408.0,1488.0,212,1504.0,1452.0,1452.0
01-12-2014,1340.0,1540.0,284,1540.0,1344.0,1344.0
02-12-2014,1340.0400390625,1361.43994140625,200,1408.0,1372.0,1372.0
03-12-2014,1320.0,1384.0,107,1400.0,1344.0,1344.0
04-12-2014,1300.0,1332.0,180,1400.0,1312.0,1312.0
05-12-2014,1260.0,1376.0,269,1376.0,1292.0,1292.0
08-12-2014,1220.0,1292.0,326,1331.9599609375,1252.0,1252.0
09-12-2014,1204.0,1220.0,176,1272.0,1272.0,1272.0
10-12-2014,1204.0,1256.0,205,1264.0,1220.0,1220.0
11-12-2014,1220.0,1240.0,222,1284.0,1224.0,1224.0
12-12-2014,1188.0,1220.4000244140625,316,1228.0,1204.0,1204.0
15-12-2014,1192.0,1206.8800048828125,198,1252.0,1228.0,1228.0
16-12-2014,1108.0,1234.4000244140625,525,1248.0,1112.0,1112.0
17-12-2014,1152.0,1292.0,838,1300.0,1180.0,1180.0
18-12-2014,1180.0,1214.0799560546875,516,1231.9599609375,1184.0,1184.0
19-12-2014,1136.0,1144.0,760,1235.5999755859375,1136.0,1136.0
22-12-2014,1144.0,1180.0,251,1180.0,1168.0,1168.0
23-12-2014,1180.0,1232.0,1162,1300.0,1208.0,1208.0
24-12-2014,1180.0,1200.0,208,1220.0,1200.0,1200.0
26-12-2014,1148.0,1200.1199951171875,435,1220.0,1168.0,1168.0
29-12-2014,1108.0,1180.0,778,1180.0,1152.0,1152.0
30-12-2014,1116.0,1128.800048828125,748,1216.0,1176.0,1176.0
31-12-2014,1148.0,1148.0,414,1190.1600341796875,1168.0,1168.0
02-01-2015,1140.0,1184.0,270,1197.760009765625,1192.0,1192.0
05-01-2015,1128.0,1188.0,227,1188.0,1156.0,1156.0
06-01-2015,1080.0,1148.0,443,1156.0,1128.0,1128.0
07-01-2015,1044.0,1116.0,269,1132.0,1080.0,1080.0
08-01-2015,1028.0,1072.0,435,1146.4000244140625,1132.0,1132.0
09-01-2015,1084.0,1112.0,309,1144.0,1120.0,1120.0
12-01-2015,1048.0,1096.0,191,1128.0,1080.0,1080.0
13-01-2015,1004.0399780273438,1080.0,433,1088.0,1028.0,1028.0
14-01-2015,980.0,1020.0,338,1036.0,988.0,988.0
15-01-2015,920.1199951171876,1004.0,310,1016.0,944.0,944.0
16-01-2015,912.0,912.0,155,960.0,940.0,940.0
20-01-2015,885.2000122070312,1015.9600219726562,145,1015.9600219726562,944.0,944.0
21-01-2015,920.0,920.0,300,1028.0,1020.0,1020.0
22-01-2015,888.0,954.4000244140624,371,1012.0,952.0,952.0
23-01-2015,928.0,944.0,141,992.0,984.0,984.0
26-01-2015,988.0,996.0,288,1031.5999755859375,1016.0,1016.0
27-01-2015,972.0,1016.0,191,1040.0,1012.0,1012.0
28-01-2015,944.0,1028.0,135,1032.0,996.0,996.0
29-01-2015,932.0,992.0,215,996.0,940.0,940.0
30-01-2015,900.0,932.0,163,952.0,908.0,908.0
02-02-2015,904.0,948.0,115,948.0,924.0,924.0
03-02-2015,928.0399780273438,972.0,183,976.0,968.0,968.0
04-02-2015,968.0,968.0800170898438,182,1020.0,980.0,980.0
05-02-2015,992.0,1004.0,362,1088.0,1084.0,1084.0
06-02-2015,1080.0,1080.0,665,1200.0,1168.0,1168.0
09-02-2015,1144.0,1191.9599609375,222,1192.0,1155.5999755859375,1155.5999755859375
10-02-2015,1060.0,1152.0,293,1168.0,1104.0,1104.0
11-02-2015,1104.0,1120.0,198,1147.9599609375,1136.0,1136.0
12-02-2015,1100.0,1176.0,200,1176.0,1104.0,1104.0
13-02-2015,1101.4000244140625,1130.0,118,1148.0,1148.0,1148.0
17-02-2015,1104.0,1168.0,314,1180.0,1140.0,1140.0
18-02-2015,1108.0,1108.0,170,1168.0,1116.0,1116.0
19-02-2015,1080.0,1088.0,309,1160.0,1104.0,1104.0
20-02-2015,1080.0,1084.4000244140625,242,1123.800048828125,1084.0,1084.0
23-02-2015,1044.0,1112.0,211,1112.0,1056.0,1056.0
24-02-2015,1000.0,1060.0,272,1068.0,1000.0,1000.0
25-02-2015,968.0,1000.0,237,1020.0,980.0,980.0
26-02-2015,924.0,1016.0,386,1016.0,948.0,948.0
27-02-2015,940.0,960.0,169,975.9600219726562,940.0,940.0
02-03-2015,956.0,1020.0,820,1108.0,968.0,968.0
03-03-2015,956.0,968.0,168,992.0,980.0,980.0
04-03-2015,944.0,980.0,125,992.0,980.0,980.0
05-03-2015,956.0,968.0,149,1012.0,1000.0,1000.0
06-03-2015,976.0,984.0,108,1012.0,1000.0,1000.0
09-03-2015,960.0,988.0,66,1000.0,960.0,960.0
10-03-2015,888.0,960.0,761,968.0,900.0,900.0
11-03-2015,864.0,921.5999755859376,412,921.5999755859376,872.0,872.0
12-03-2015,812.0,872.1199951171875,506,880.0,832.0,832.0
13-03-2015,884.0399780273438,960.0,1088,972.0,928.0,928.0
16-03-2015,896.0,920.239990234375,335,956.0,900.0,900.0
17-03-2015,892.0,896.0,207,943.5999755859376,908.0,908.0
18-03-2015,888.0,904.0,127,936.0399780273438,936.0399780273438,936.0399780273438
19-03-2015,944.0,948.52001953125,658,1020.0,1000.0,1000.0
20-03-2015,888.0,1088.0,1452,1096.0,900.0,900.0
23-03-2015,860.0,924.0,537,924.0,900.0,900.0
24-03-2015,864.0,896.0,172,896.0,887.9600219726562,887.9600219726562
25-03-2015,864.0,900.2000122070312,235,907.9600219726562,864.0,864.0
26-03-2015,840.0,860.0,226,864.0,852.0,852.0
27-03-2015,840.0,856.0,155,867.9600219726562,860.0,860.0
30-03-2015,840.0,856.0,117,860.0,848.0,848.0
31-03-2015,856.0,883.760009765625,190,883.760009765625,880.0,880.0
01-04-2015,840.0,872.0,154,872.0,848.0,848.0
02-04-2015,844.0,848.0,131,876.0,868.0,868.0
06-04-2015,844.0,879.9600219726562,158,880.0,860.0,860.0
07-04-2015,848.0,879.9600219726562,221,912.0,896.0,896.0
08-04-2015,848.0,868.0,192,900.0,880.0,880.0
09-04-2015,784.0,868.0,1301,888.0,808.0,808.0
10-04-2015,788.0,820.0,430,820.0,792.0,792.0
13-04-2015,780.0,788.0399780273438,237,799.760009765625,787.9600219726562,787.9600219726562
14-04-2015,732.0,796.0,629,796.0,740.0,740.0
15-04-2015,736.0,752.0,306,760.0,748.0,748.0
16-04-2015,680.0,747.9199829101562,795,752.0,703.9600219726562,703.9600219726562
17-04-2015,612.0,692.0,1802,696.0,659.9600219726562,659.9600219726562
20-04-2015,644.0,668.0,1078,727.5999755859375,692.0,692.0
21-04-2015,680.0,680.0399780273438,457,712.0,688.0,688.0
22-04-2015,652.0,676.0,347,696.0,664.0,664.0
23-04-2015,632.0,660.0399780273438,364,664.0,660.0,660.0
24-04-2015,652.0,660.0,2610,768.0,691.9600219726562,691.9600219726562
27-04-2015,640.0,692.0,549,702.2000122070312,640.0,640.0
28-04-2015,584.0,648.0,641,648.0,620.0,620.0
29-04-2015,600.0,640.0,441,648.0,620.0399780273438,620.0399780273438
30-04-2015,580.0,636.0,217,636.0,608.0,608.0
01-05-2015,644.0,680.0,39507,1076.0,1068.0,1068.0
04-05-2015,1204.0,1292.0,93921,1720.0,1640.0,1640.0
05-05-2015,1204.0,1584.0,37578,1600.0,1212.0,1212.0
06-05-2015,1244.0,1356.0,24052,1500.0,1484.0,1484.0
07-05-2015,1340.0,1428.0,23809,1636.0,1348.0,1348.0
08-05-2015,1460.0,1492.0,54354,1792.0,1584.0,1584.0
11-05-2015,1632.0,1700.0,33188,1892.0,1780.0,1780.0
12-05-2015,1632.0,1732.0,11655,1828.0,1660.0,1660.0
13-05-2015,1508.0,1576.0,26945,1856.0,1576.0,1576.0
14-05-2015,1428.0,1540.0,10273,1620.0,1496.0,1496.0
15-05-2015,1380.0,1484.0,5969,1512.0,1412.0,1412.0
18-05-2015,1256.0,1396.0,6174,1396.0,1264.0,1264.0
19-05-2015,1264.0,1284.0,10182,1448.0,1352.0,1352.0
20-05-2015,1372.0,1436.0,7846,1484.0,1380.0,1380.0
21-05-2015,1308.0,1380.0,2814,1380.0,1344.0,1344.0
22-05-2015,1252.0,1360.0,3043,1400.0,1284.0,1284.0
26-05-2015,1200.0,1300.0,2336,1302.0400390625,1240.0,1240.0
27-05-2015,1140.0,1252.0,2728,1280.0,1212.0,1212.0
28-05-2015,1140.0,1200.719970703125,1816,1208.0,1204.0,1204.0
29-05-2015,1142.0,1248.4000244140625,3382,1260.0,1152.0,1152.0
01-06-2015,1100.0,1152.0,1678,1152.0,1108.0,1108.0
02-06-2015,1034.0,1116.0,2782,1140.0,1056.0,1056.0
03-06-2015,1120.0,1188.0,7323,1352.0,1140.0,1140.0
04-06-2015,1048.0,1109.0799560546875,2031,1140.0,1064.0,1064.0
05-06-2015,1088.0,1176.0,4993,1260.0,1108.0,1108.0
08-06-2015,1060.0,1080.0,1297,1112.0,1100.0,1100.0
09-06-2015,1024.0,1076.0,2235,1088.0,1060.0,1060.0
10-06-2015,1004.0,1060.0,865,1060.0,1020.0,1020.0
11-06-2015,1004.0,1012.0,2118,1132.0,1072.0,1072.0
12-06-2015,1004.0,1084.0,1290,1100.0,1040.0,1040.0
15-06-2015,1024.0,1072.0,496,1072.0,1052.0,1052.0
16-06-2015,1004.0,1042.0,1084,1060.0,1028.0,1028.0
17-06-2015,1056.0,1100.0,1114,1100.0,1072.0,1072.0
18-06-2015,1024.0799560546875,1060.0,795,1069.760009765625,1044.0,1044.0
19-06-2015,1012.0,1040.0,965,1060.0,1052.0,1052.0
22-06-2015,1024.0,1068.0,532,1072.0,1056.0,1056.0
23-06-2015,1040.0,1072.0,9796,1256.0,1168.0,1168.0
24-06-2015,1112.0,1172.0,4349,1256.0,1188.0,1188.0
25-06-2015,1184.0,1192.0,5304,1324.0,1260.0,1260.0
26-06-2015,1156.0,1280.0,2092,1280.0,1160.0,1160.0
29-06-2015,1065.9599609375,1148.0,2256,1152.0,1068.0,1068.0
30-06-2015,1060.0,1084.47998046875,791,1112.0,1064.0,1064.0
01-07-2015,1020.0,1116.0,1144,1116.0,1056.0,1056.0
02-07-2015,964.0,1064.0,1607,1064.0,1000.0,1000.0
06-07-2015,968.0,1000.0,1135,1032.0,1024.0,1024.0
07-07-2015,910.0,1016.0,1415,1017.4400024414062,980.0,980.0
08-07-2015,928.0,988.0,933,1004.0,960.0,960.0
09-07-2015,924.0,956.0,790,984.0,944.0,944.0
10-07-2015,952.0,1032.0,2538,1064.0,1004.0,1004.0
13-07-2015,984.0,1000.0,800,1051.9599609375,996.0,996.0
14-07-2015,844.7999877929688,984.0,3587,984.6400146484376,864.0,864.0
15-07-2015,808.0,864.0,1459,871.9600219726562,828.0,828.0
16-07-2015,812.0,828.0,1045,852.0,824.0,824.0
17-07-2015,904.0,908.0,23502,1080.0,952.0,952.0
20-07-2015,844.0,944.0,2626,954.8800048828124,872.0,872.0
21-07-2015,844.0,872.0,870,892.0,892.0,892.0
22-07-2015,816.0,876.0,1611,887.9600219726562,864.0,864.0
23-07-2015,824.0,864.0,731,884.0,844.0,844.0
24-07-2015,820.0,880.0,1312,880.0,824.0,824.0
27-07-2015,756.0,820.0,1563,824.0,776.0,776.0
28-07-2015,744.0399780273438,800.0,686,812.0,804.0,804.0
29-07-2015,780.0,796.0,1396,876.0,828.0,828.0
30-07-2015,752.0,820.0,1375,868.0,780.0,780.0
31-07-2015,760.0,764.0,602,812.0,804.0,804.0
03-08-2015,760.0,808.0,873,820.0,780.0,780.0
04-08-2015,764.0,768.0,707,824.0,812.0,812.0
05-08-2015,800.0,824.0,2943,896.0,880.0,880.0
06-08-2015,788.0,868.0,1418,884.0,816.0,816.0
07-08-2015,800.0,808.0,392,828.0,804.0,804.0
10-08-2015,800.0,816.0,802,860.0,840.0,840.0
11-08-2015,812.0,840.0,736,871.9600219726562,832.0,832.0
12-08-2015,764.0,832.0,1310,840.0,776.0,776.0
13-08-2015,760.0,800.0,952,820.0,764.0,764.0
14-08-2015,720.0,760.0,1159,772.0,740.0,740.0
17-08-2015,772.0,928.0,4875,944.0,784.0,784.0
18-08-2015,740.0,776.0,760,807.6799926757812,744.0,744.0
19-08-2015,728.0,744.0,632,760.0,752.0,752.0
20-08-2015,704.0,740.0,903,759.9600219726562,736.0,736.0
21-08-2015,728.0,780.0,1474,780.0,748.0,748.0
24-08-2015,660.0,700.0,822,740.0,700.0,700.0
25-08-2015,686.0,740.0,380,740.0,720.0,720.0
26-08-2015,688.0399780273438,712.0,535,736.0,720.0,720.0
27-08-2015,712.0,720.0,521,748.0,728.0,728.0
28-08-2015,732.0,732.0,403,776.0,740.0,740.0
31-08-2015,720.0,740.0,338,760.0,748.0,748.0
01-09-2015,704.0,724.0,230,756.0,756.0,756.0
02-09-2015,720.0399780273438,768.0,379,768.0,748.0,748.0
03-09-2015,748.0,756.0,386,764.0,748.0,748.0
04-09-2015,747.9199829101562,748.0,3315,872.0,792.0,792.0
08-09-2015,800.0,848.0,915,860.0,808.0,808.0
09-09-2015,780.0,808.0,945,856.0,792.0,792.0
10-09-2015,780.0,784.0,200,807.9600219726562,788.0,788.0
11-09-2015,784.0,796.0,272,805.47998046875,788.0,788.0
14-09-2015,772.0,796.0,342,815.9600219726562,776.0,776.0
15-09-2015,744.0,780.0,484,780.0,764.0,764.0
16-09-2015,768.0,768.0,534,816.0,812.0,812.0
17-09-2015,780.0,812.0,338,812.0,780.0,780.0
18-09-2015,768.0,788.0,556,820.0,804.0,804.0
21-09-2015,788.0,812.0,265,812.0,804.0,804.0
22-09-2015,764.0,792.0,304,808.0,784.0,784.0
23-09-2015,760.0,796.0,202,796.0,772.0,772.0
24-09-2015,740.0,760.0,427,772.0,772.0,772.0
