Date,Low,Open,Volume,High,Close,Adjusted_Close
21-12-2007,26.520099639892575,26.520099639892575,4989.0,27.61000061035156,27.61000061035156,24.2490234375
24-12-2007,26.5,27.3700008392334,11173.0,27.549999237060547,27.0,23.713279724121094
26-12-2007,26.710100173950195,27.030000686645508,2900.0,27.25,27.0,23.713279724121094
27-12-2007,26.940000534057617,27.0,10870.0,27.01000022888184,27.01000022888184,23.722057342529297
28-12-2007,26.750099182128903,26.750099182128903,2258.0,27.0,27.0,23.713279724121094
31-12-2007,26.43000030517578,27.0,8428.0,27.0,27.0,23.713279724121094
02-01-2008,27.07999992370605,27.11000061035156,2332.0,27.489999771118164,27.450000762939453,24.10849952697754
03-01-2008,27.149999618530277,27.690000534057617,1579.0,27.690000534057617,27.670000076293945,24.301719665527344
04-01-2008,26.799999237060547,27.06999969482422,1339.0,27.1200008392334,26.899999618530277,23.625450134277344
07-01-2008,26.200000762939453,26.690000534057617,3100.0,26.690000534057617,26.200000762939453,23.010662078857425
08-01-2008,26.489999771118164,26.489999771118164,4100.0,27.399999618530277,27.290000915527344,23.967973709106445
09-01-2008,26.200000762939453,27.040000915527344,7828.0,27.36000061035156,26.8700008392334,23.59910011291504
10-01-2008,26.690000534057617,26.82999992370605,9392.0,27.75,27.600000381469727,24.24024200439453
11-01-2008,26.57999992370605,27.559999465942383,2853.0,27.559999465942383,27.040000915527344,23.748409271240234
14-01-2008,26.76000022888184,27.040000915527344,1250.0,27.2549991607666,27.100000381469727,23.80110740661621
15-01-2008,26.21999931335449,26.76000022888184,2458.0,27.989900588989254,27.06999969482422,23.77475357055664
16-01-2008,26.770000457763672,27.40999984741211,3869.0,27.40999984741211,27.01000022888184,23.722057342529297
17-01-2008,26.709999084472656,27.86000061035156,2941.0,27.86000061035156,26.709999084472656,23.458576202392575
18-01-2008,27.0,27.1299991607666,1555.0,27.299999237060547,27.299999237060547,23.976757049560547
22-01-2008,26.020000457763672,27.0,3560.0,27.299999237060547,26.71999931335449,23.467361450195312
23-01-2008,26.280000686645508,26.59000015258789,9577.0,28.399999618530277,26.940000534057617,23.660579681396484
24-01-2008,26.75,26.799999237060547,4663.0,27.1299991607666,26.8799991607666,23.607885360717773
25-01-2008,26.459999084472656,27.030000686645508,558.0,27.030000686645508,26.459999084472656,23.239013671875
28-01-2008,26.01000022888184,27.1299991607666,600.0,27.46999931335449,26.32999992370605,23.124835968017575
29-01-2008,26.520000457763672,26.899999618530277,600.0,27.489999771118164,27.34000015258789,24.011890411376957
30-01-2008,27.15999984741211,27.32999992370605,200.0,27.3799991607666,27.15999984741211,23.85379981994629
31-01-2008,26.780000686645508,26.780000686645508,1928.0,26.89699935913086,26.89699935913086,23.62281608581543
01-02-2008,26.170000076293945,26.18000030517578,800.0,26.5,26.170000076293945,22.98431205749512
04-02-2008,26.25,26.299999237060547,11868.0,26.65999984741211,26.32999992370605,23.124835968017575
05-02-2008,,,,,,
06-02-2008,26.21999931335449,26.25,3508.0,26.479999542236328,26.479999542236328,23.256576538085938
07-02-2008,26.190000534057617,26.479999542236328,320.0,26.479999542236328,26.190000534057617,23.001880645751957
08-02-2008,26.170000076293945,26.43000030517578,100.0,26.43000030517578,26.170000076293945,22.98431205749512
11-02-2008,26.100000381469727,26.100000381469727,4403.0,26.479999542236328,26.18000030517578,22.99309730529785
12-02-2008,26.25,26.3700008392334,1125.0,26.5,26.26000022888184,23.0633602142334
13-02-2008,26.11000061035156,26.11000061035156,1329.0,26.1200008392334,26.1200008392334,22.940401077270508
14-02-2008,26.0,26.100000381469727,1461.0,26.5,26.299999237060547,23.09848976135254
15-02-2008,26.100000381469727,26.3700008392334,300.0,26.420000076293945,26.149999618530277,22.96674919128418
19-02-2008,26.149999618530277,26.149999618530277,783.0,26.200000762939453,26.15999984741211,22.97553062438965
20-02-2008,26.100000381469727,26.100000381469727,200.0,26.25,26.25,23.05457305908203
21-02-2008,26.11000061035156,26.11000061035156,211.0,26.40999984741211,26.1299991607666,22.94917869567871
22-02-2008,26.100000381469727,26.40999984741211,100.0,26.40999984741211,26.25,23.05457305908203
25-02-2008,26.0,26.149999618530277,1786.0,26.149999618530277,26.0,22.835006713867188
26-02-2008,26.0,26.0,100.0,26.0,26.0,22.835006713867188
27-02-2008,25.549999237060547,25.850000381469727,2573.0,25.924999237060547,25.924999237060547,23.061843872070312
28-02-2008,25.520000457763672,25.530000686645508,500.0,25.989999771118164,25.989999771118164,23.119667053222656
29-02-2008,25.229999542236328,25.700000762939453,2594.0,25.700000762939453,25.299999237060547,22.505868911743164
03-03-2008,25.25,25.25,1460.0,25.82999992370605,25.38999938964844,22.58592987060547
04-03-2008,24.479999542236328,25.280000686645508,200.0,25.46999931335449,24.479999542236328,21.776430130004883
05-03-2008,24.020000457763672,24.290000915527344,300.0,24.290000915527344,24.040000915527344,21.385025024414062
06-03-2008,24.299999237060547,24.299999237060547,1850.0,24.299999237060547,24.299999237060547,21.616310119628903
07-03-2008,24.030000686645508,24.299999237060547,600.0,24.299999237060547,24.100000381469727,21.43839836120605
10-03-2008,23.75,24.01000022888184,2100.0,24.09000015258789,23.75,21.12705421447754
11-03-2008,23.5,23.5,19700.0,25.0,24.989999771118164,22.23010635375977
12-03-2008,24.75,24.799999237060547,8146.0,25.0,24.75,22.0166130065918
13-03-2008,24.479999542236328,24.989900588989254,7021.0,24.989999771118164,24.959999084472656,22.20341682434082
14-03-2008,23.729999542236328,24.270000457763672,35861.0,24.479999542236328,23.979999542236328,21.33165168762207
17-03-2008,23.5,23.61000061035156,12890.0,24.1299991607666,23.950000762939453,21.30496597290039
18-03-2008,23.65999984741211,24.020000457763672,29501.0,24.100000381469727,23.65999984741211,21.04698944091797
19-03-2008,23.200000762939453,23.51000022888184,14540.0,23.51000022888184,23.25,20.68227195739746
20-03-2008,23.25,23.26000022888184,1050.0,23.61000061035156,23.61000061035156,21.002513885498047
24-03-2008,23.540000915527344,23.979999542236328,1330.0,23.979999542236328,23.540000915527344,20.940242767333984
25-03-2008,23.5,23.530000686645508,3200.0,23.63999938964844,23.5,20.904661178588867
26-03-2008,23.450000762939453,23.450000762939453,4100.0,23.549999237060547,23.479999542236328,20.88686752319336
27-03-2008,23.5,23.6299991607666,12734.0,23.790000915527344,23.5,20.904661178588867
28-03-2008,23.309999465942383,23.399999618530277,7200.0,23.68000030517578,23.479999542236328,20.88686752319336
31-03-2008,23.350000381469727,23.3799991607666,2300.0,23.989999771118164,23.989999771118164,21.34054374694824
01-04-2008,23.790000915527344,24.100000381469727,9873.0,24.100000381469727,23.86000061035156,21.22490119934082
02-04-2008,23.729999542236328,24.290000915527344,8057.0,24.290000915527344,23.729999542236328,21.10925674438477
03-04-2008,23.540000915527344,23.540000915527344,430.0,23.9379997253418,23.9379997253418,21.294288635253903
04-04-2008,,,,,,
07-04-2008,23.440000534057617,23.440000534057617,2518.0,24.18000030517578,24.18000030517578,21.509559631347656
08-04-2008,23.299999237060547,23.68000030517578,6956.0,24.01000022888184,23.34000015258789,20.7623348236084
09-04-2008,23.34000015258789,23.75,1200.0,23.75,23.5,20.904661178588867
10-04-2008,23.32999992370605,23.32999992370605,1462.0,23.700000762939453,23.5,20.904661178588867
11-04-2008,23.5,23.5,3326.0,23.875999450683597,23.875999450683597,21.239133834838867
14-04-2008,23.299999237060547,23.6299991607666,1951.0,23.756000518798828,23.31999969482422,20.74454116821289
15-04-2008,23.309999465942383,23.5,12224.0,23.51000022888184,23.309999465942383,20.73564338684082
16-04-2008,23.299999237060547,23.399999618530277,4015.0,23.75,23.309999465942383,20.73564338684082
17-04-2008,23.299999237060547,23.309999465942383,5500.0,23.56999969482422,23.299999237060547,20.726747512817383
18-04-2008,23.36000061035156,23.65999984741211,1581.0,23.700000762939453,23.700000762939453,21.082576751708984
21-04-2008,23.31999969482422,23.31999969482422,400.0,23.63999938964844,23.530000686645508,20.93134880065918
22-04-2008,23.350000381469727,23.350000381469727,1420.0,23.700000762939453,23.450000762939453,20.860183715820312
23-04-2008,23.299999237060547,23.479999542236328,3500.0,23.479999542236328,23.309999465942383,20.73564338684082
24-04-2008,23.309999465942383,23.309999465942383,1351.0,23.540000915527344,23.399999618530277,20.81570243835449
25-04-2008,23.38999938964844,23.809999465942383,2200.0,23.809999465942383,23.38999938964844,20.80681037902832
28-04-2008,23.350000381469727,23.61000061035156,1050.0,23.61000061035156,23.459999084472656,20.86907768249512
29-04-2008,23.51000022888184,23.61000061035156,1492.0,23.71999931335449,23.71999931335449,21.100364685058597
30-04-2008,23.71999931335449,23.71999931335449,6697.0,24.729999542236328,24.5,21.79422187805176
01-05-2008,24.25,24.25,1282.0,24.71999931335449,24.309999465942383,21.62520408630371
02-05-2008,24.5,24.76000022888184,200.0,24.76000022888184,24.5,21.79422187805176
05-05-2008,24.5,24.93000030517578,4150.0,24.93000030517578,24.93000030517578,22.176734924316406
06-05-2008,25.09000015258789,25.09000015258789,8855.0,26.489999771118164,26.489999771118164,23.56444931030273
07-05-2008,26.309999465942383,26.450000762939453,6204.0,26.81999969482422,26.809999465942383,23.849105834960938
08-05-2008,24.55990028381348,26.88999938964844,5691.0,26.989999771118164,24.71999931335449,21.98992729187012
09-05-2008,23.8799991607666,23.8799991607666,2400.0,24.850000381469727,24.850000381469727,22.105567932128903
12-05-2008,24.709999084472656,25.02300071716309,4258.0,26.02989959716797,25.21999931335449,22.434703826904297
13-05-2008,24.440000534057617,25.020000457763672,2111.0,26.020000457763672,25.3700008392334,22.568134307861328
14-05-2008,25.34000015258789,25.600000381469727,791.0,25.700000762939453,25.34000015258789,22.54144859313965
15-05-2008,24.80010032653809,25.979999542236328,854.0,25.979999542236328,25.25,22.461395263671875
16-05-2008,25.5,26.440000534057617,600.0,26.440000534057617,25.5,22.68378257751465
19-05-2008,25.549999237060547,26.200000762939453,600.0,26.200000762939453,25.75,22.906169891357425
20-05-2008,24.81999969482422,25.40999984741211,2647.0,25.739999771118164,25.459999084472656,22.64820098876953
21-05-2008,24.01000022888184,24.8700008392334,3744.0,25.200000762939453,25.200000762939453,22.416919708251957
22-05-2008,,,,,,
23-05-2008,24.799999237060547,25.200000762939453,1201.0,26.34000015258789,25.200000762939453,22.416919708251957
27-05-2008,24.520000457763672,25.25,1390.0,25.25,24.549999237060547,21.838699340820312
28-05-2008,23.729999542236328,25.0,2404.0,25.0,24.399999618530277,22.000999450683597
29-05-2008,24.190000534057617,25.149999618530277,10631.0,25.149999618530277,24.63999938964844,22.217409133911133
30-05-2008,24.600000381469727,25.13999938964844,4542.0,25.190000534057617,24.76000022888184,22.325611114501957
02-06-2008,24.26000022888184,24.75,4940.0,24.799999237060547,24.26000022888184,21.87476921081543
03-06-2008,24.170000076293945,24.170000076293945,1000.0,24.729999542236328,24.200000762939453,21.820669174194336
04-06-2008,23.799999237060547,23.809999465942383,11569.0,24.729999542236328,23.809999465942383,21.469009399414062
05-06-2008,23.690000534057617,23.700000762939453,2528.0,23.88800048828125,23.71999931335449,21.387859344482425
06-06-2008,23.61000061035156,23.71999931335449,6008.0,24.290000915527344,24.290000915527344,21.901819229125977
09-06-2008,23.049999237060547,24.0,6965.0,24.15999984741211,23.100000381469727,20.82881546020508
10-06-2008,23.01000022888184,23.239999771118164,8853.0,23.40999984741211,23.059999465942383,20.792749404907227
11-06-2008,23.01000022888184,23.1299991607666,1619.0,23.489999771118164,23.01000022888184,20.74766540527344
12-06-2008,23.030000686645508,23.809999465942383,2613.0,23.8799991607666,23.71999931335449,21.387859344482425
13-06-2008,23.200000762939453,23.950000762939453,5064.0,23.950000762939453,23.3799991607666,21.081287384033203
16-06-2008,23.5,23.850000381469727,3509.0,23.979999542236328,23.51000022888184,21.198509216308597
17-06-2008,23.01000022888184,23.56999969482422,3953.0,23.73500061035156,23.540000915527344,21.225557327270508
18-06-2008,22.899999618530277,23.209999084472656,4719.0,23.25,22.899999618530277,20.64848518371582
19-06-2008,22.84000015258789,23.09000015258789,2523.0,23.56999969482422,22.899999618530277,20.64848518371582
20-06-2008,22.5,22.93000030517578,7149.0,22.93000030517578,22.649999618530277,20.42306137084961
23-06-2008,22.5,23.229999542236328,14492.0,23.229999542236328,22.729999542236328,20.495195388793945
24-06-2008,22.51000022888184,22.8799991607666,4843.0,22.8799991607666,22.729999542236328,20.495195388793945
25-06-2008,22.520000457763672,22.979999542236328,2245.0,23.07999992370605,22.57999992370605,20.359947204589844
26-06-2008,22.25,22.530000686645508,2851.0,22.920000076293945,22.299999237060547,20.10747528076172
27-06-2008,19.30368995666504,22.479999542236328,630502.0,22.479999542236328,19.309999465942383,17.411449432373047
30-06-2008,17.010000228881836,19.309999465942383,55218.0,19.88999938964844,17.6200008392334,15.887611389160156
01-07-2008,17.290000915527344,17.829999923706055,26457.0,19.3799991607666,18.76000022888184,16.91552734375
02-07-2008,18.489999771118164,18.600000381469727,19860.0,20.1200008392334,19.21999931335449,17.330299377441406
03-07-2008,19.07999992370605,19.07999992370605,5175.0,19.5,19.229999542236328,17.339317321777344
07-07-2008,17.25,19.420000076293945,39358.0,19.6299991607666,17.34000015258789,15.635137557983398
08-07-2008,17.440000534057617,17.6200008392334,19453.0,18.979999542236328,18.93000030517578,17.068811416625977
09-07-2008,18.75,18.75,22329.0,19.899999618530277,19.559999465942383,17.636873245239258
10-07-2008,19.61000061035156,19.68000030517578,15745.0,21.43000030517578,20.790000915527344,18.74593734741211
11-07-2008,20.290000915527344,20.290000915527344,149208.0,28.420000076293945,26.57999992370605,23.9666690826416
14-07-2008,23.19750022888184,26.270000457763672,47769.0,26.270000457763672,23.43000030517578,21.126375198364254
15-07-2008,23.049999237060547,23.09000015258789,33055.0,24.600000381469727,23.26000022888184,20.973085403442383
16-07-2008,22.07999992370605,23.07999992370605,12457.0,23.950000762939453,23.950000762939453,21.595251083374023
17-07-2008,23.61000061035156,24.0,10952.0,24.950000762939453,24.76000022888184,22.325611114501957
18-07-2008,24.434999465942383,25.0,16366.0,25.84000015258789,25.420000076293945,22.920717239379883
21-07-2008,25.59000015258789,25.799999237060547,13792.0,26.0,25.63999938964844,23.11908721923828
22-07-2008,25.299999237060547,25.600000381469727,22325.0,27.5,27.489999771118164,24.78719139099121
23-07-2008,27.270000457763672,27.5,11453.0,28.170000076293945,28.170000076293945,25.40033721923828
24-07-2008,27.000099182128903,28.399999618530277,7650.0,29.170000076293945,29.170000076293945,26.30201911926269
25-07-2008,27.26000022888184,29.0,30891.0,30.270000457763672,28.71999931335449,25.896265029907227
28-07-2008,27.950000762939453,28.299999237060547,6776.0,29.0,28.190000534057617,25.418371200561523
29-07-2008,28.43000030517578,28.71999931335449,17640.0,29.989999771118164,29.989999771118164,27.04139518737793
30-07-2008,28.899999618530277,29.989999771118164,9071.0,30.25,30.25,27.27583312988281
31-07-2008,29.799999237060547,31.0,10211.0,31.0,30.190000534057617,27.22173309326172
01-08-2008,29.8799991607666,30.34000015258789,11378.0,30.46999931335449,30.350000381469727,27.366004943847656
04-08-2008,29.5,30.350000381469727,16315.0,30.920000076293945,30.450000762939453,27.4561710357666
05-08-2008,29.36000061035156,30.739999771118164,13918.0,30.75,30.5,27.501256942749023
06-08-2008,29.899999618530277,30.5,23524.0,30.75,30.61000061035156,27.600435256958008
07-08-2008,29.40999984741211,30.040000915527344,26849.0,31.0,30.049999237060547,27.09549331665039
